seed_keyword,2023-05-01,2023-06-01,2023-07-01,2023-08-01,2023-09-01,2023-10-01,2023-11-01,2023-12-01,2024-01-01,2024-02-01,2024-03-01,2024-04-01,2024-05-01,2024-06-01,2024-07-01,2024-08-01,2024-09-01,2024-10-01,2024-11-01,2024-12-01,2025-01-01,2025-02-01,2025-03-01,2025-04-01
Toxic masculinity,90500.0,74000.0,74000.0,90500.0,90500.0,90500.0,74000.0,74000.0,74000.0,74000.0,74000.0,74000.0,74000.0,60500.0,49500.0,49500.0,49500.0,60500.0,60500.0,49500.0,49500.0,40500.0,74000.0,60500.0
Deconstructing masculinity,220.0,100.0,80.0,80.0,60.0,100.0,80.0,60.0,90.0,140.0,140.0,90.0,80.0,60.0,80.0,80.0,80.0,90.0,60.0,60.0,140.0,110.0,120.0,100.0
Modern masculinity,14800.0,14800.0,14800.0,14800.0,14800.0,14800.0,14800.0,18100.0,14800.0,14800.0,14800.0,14800.0,14800.0,14800.0,14800.0,14800.0,14800.0,12100.0,12100.0,14800.0,12100.0,12100.0,14800.0,14800.0
New masculinity,2700.0,2550.0,2980.0,2410.0,2430.0,2880.0,2880.0,2460.0,3020.0,2790.0,3350.0,3320.0,3160.0,2630.0,1910.0,2000.0,2270.0,2450.0,2820.0,2290.0,2250.0,2480.0,2680.0,2520.0
Healthy masculinity,2400.0,1900.0,1900.0,1600.0,1900.0,2400.0,2400.0,1900.0,2400.0,1900.0,2400.0,1900.0,1900.0,1900.0,1600.0,1600.0,1600.0,1600.0,2400.0,2400.0,1600.0,1600.0,1900.0,1900.0
Male vulnerability,280.0,260.0,240.0,210.0,220.0,210.0,240.0,210.0,230.0,260.0,300.0,240.0,220.0,210.0,190.0,240.0,240.0,220.0,190.0,210.0,220.0,240.0,230.0,190.0
Men's mental health,,,,,,,,,,,,,,,,,,,,,,,,
Emotional intelligence (men),1820.0,1730.0,1820.0,1740.0,1780.0,2670.0,3980.0,3340.0,3340.0,3410.0,3400.0,3960.0,4050.0,3980.0,4050.0,3310.0,3300.0,3910.0,3960.0,4050.0,4520.0,3310.0,3960.0,3950.0
Gender fluidity,254020.0,313600.0,229810.0,224720.0,185450.0,185350.0,184840.0,154340.0,183050.0,163570.0,200310.0,185390.0,184770.0,214510.0,175930.0,175470.0,153720.0,143990.0,154970.0,139730.0,154050.0,153770.0,141720.0,158310.0
Gender expression,32910.0,28020.0,22500.0,23920.0,33100.0,31390.0,26470.0,21610.0,27820.0,35710.0,29410.0,27710.0,23490.0,20540.0,18080.0,23340.0,28340.0,33030.0,46710.0,19800.0,24880.0,22760.0,22230.0,20420.0
Gender norms,60500.0,40500.0,27100.0,33100.0,60500.0,60500.0,60500.0,40500.0,40500.0,90500.0,60500.0,49500.0,40500.0,27100.0,27100.0,33100.0,49500.0,40500.0,40500.0,33100.0,60500.0,40500.0,40500.0,40500.0
Beyond binaries,2330.0,2680.0,2190.0,2260.0,1960.0,2200.0,1800.0,1800.0,2280.0,1970.0,3010.0,2490.0,2470.0,2520.0,6780.0,6330.0,5650.0,5100.0,4780.0,4640.0,4850.0,3980.0,2760.0,2730.0
Queer masculinity,,,,,,,,,,,,,,,,,,,,,,,,
Non-binary men,4020.0,4180.0,3460.0,3010.0,2910.0,3330.0,3480.0,2870.0,2900.0,2930.0,3340.0,2930.0,3490.0,3410.0,3290.0,3130.0,2720.0,3050.0,3500.0,3430.0,3360.0,2970.0,3420.0,3180.0
Masculinity spectrum,40.0,20.0,30.0,40.0,50.0,50.0,30.0,20.0,30.0,20.0,40.0,40.0,40.0,40.0,50.0,30.0,40.0,50.0,40.0,30.0,30.0,40.0,40.0,40.0
Authentic self,34500.0,30000.0,28560.0,29130.0,31410.0,32330.0,30770.0,28590.0,33450.0,30560.0,31860.0,27440.0,27990.0,27480.0,26390.0,27300.0,28160.0,28960.0,27480.0,24420.0,27040.0,24100.0,26120.0,24420.0
Identity exploration,390.0,330.0,350.0,480.0,600.0,850.0,900.0,470.0,540.0,720.0,810.0,930.0,680.0,450.0,490.0,450.0,670.0,700.0,830.0,540.0,440.0,540.0,590.0,700.0
Breaking stigma,3100.0,2640.0,2160.0,1450.0,1980.0,2660.0,2150.0,1610.0,1620.0,1720.0,1720.0,1690.0,2160.0,1310.0,1310.0,1310.0,1580.0,2240.0,1610.0,1220.0,1170.0,1090.0,1290.0,1630.0
Destigmatize men,,,,,,,,,,,,,,,,,,,,,,,,
Mental wellness men,,,,,,,,,,,,,,,,,,,,,,,,
Self-care for men,7010.0,6170.0,6170.0,7080.0,6130.0,7030.0,8850.0,12670.0,8950.0,8550.0,7150.0,6220.0,6090.0,6180.0,6140.0,6160.0,6100.0,6190.0,7200.0,10540.0,7610.0,7160.0,7040.0,6980.0
Male allyship,1040.0,1090.0,850.0,1060.0,1150.0,1160.0,1280.0,830.0,1020.0,1500.0,2750.0,1140.0,980.0,840.0,1040.0,990.0,1010.0,1010.0,1180.0,710.0,830.0,1100.0,2060.0,960.0
Challenging norms,90.0,110.0,90.0,110.0,140.0,140.0,140.0,210.0,170.0,140.0,140.0,110.0,110.0,140.0,90.0,110.0,140.0,170.0,170.0,140.0,170.0,110.0,140.0,140.0
Role model pressure,,,,,,,,,,,,,,,,,,,,,,,,
Ideal manhood,,,,,,,,,,,,,,,,,,,,,,,,
Man box,206680.0,210970.0,184740.0,204720.0,208800.0,251110.0,379780.0,515330.0,350820.0,370890.0,205960.0,199300.0,210180.0,241260.0,257530.0,251020.0,299660.0,328250.0,354860.0,506380.0,345230.0,355750.0,216970.0,177050.0
Masculine ideals,590.0,390.0,320.0,390.0,480.0,390.0,390.0,320.0,320.0,390.0,390.0,320.0,320.0,260.0,260.0,260.0,210.0,260.0,210.0,210.0,210.0,320.0,260.0,260.0
Emotional literacy,20810.0,20010.0,15110.0,12660.0,21470.0,21290.0,25490.0,14190.0,24740.0,22790.0,21290.0,21050.0,20690.0,18540.0,15250.0,10340.0,20550.0,25140.0,24860.0,15730.0,20820.0,17830.0,23510.0,19450.0
Fashion fluidity,3300.0,2690.0,2070.0,2090.0,2700.0,2730.0,2710.0,2070.0,2670.0,3250.0,2680.0,2690.0,2070.0,2050.0,1810.0,1820.0,1860.0,2130.0,2110.0,1830.0,1860.0,1860.0,2100.0,2110.0
Male body image,10880.0,10510.0,10440.0,8940.0,9240.0,9330.0,6680.0,5620.0,7420.0,8860.0,9340.0,9140.0,9100.0,9060.0,10330.0,8830.0,10250.0,10370.0,8670.0,8460.0,8620.0,8630.0,10390.0,10150.0
Sexual identity,4199260.0,5730650.0,4770850.0,7364400.0,4146700.0,4152490.0,4556730.0,3787670.0,3458740.0,3512420.0,3865700.0,4111290.0,3909160.0,5584240.0,5202650.0,4025690.0,3232010.0,3391420.0,3208130.0,3125480.0,3157250.0,2611530.0,3107580.0,2789740.0
Gender identity,7709830.0,9717840.0,7703790.0,8725510.0,6056800.0,6497560.0,6056900.0,5438500.0,5776460.0,6565720.0,6554100.0,6204930.0,7613490.0,7114050.0,6039020.0,6196840.0,4886870.0,5207430.0,5331750.0,4430270.0,5371610.0,4499710.0,4979840.0,4826490.0
LGBTQ+ men,,,,,,,,,,,,,,,,,,,,,,,,
Feminist men,1900.0,1600.0,1900.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1900.0,1900.0,1900.0,1300.0,1300.0,1600.0,1300.0,1600.0,1900.0,1600.0,1600.0,1300.0,1900.0,1600.0
Inclusive masculinity,330.0,210.0,140.0,200.0,280.0,490.0,420.0,270.0,220.0,320.0,340.0,380.0,350.0,210.0,160.0,210.0,280.0,440.0,420.0,260.0,230.0,340.0,420.0,340.0
Progressive male,20.0,30.0,40.0,40.0,20.0,30.0,90.0,70.0,50.0,30.0,30.0,30.0,30.0,20.0,20.0,20.0,20.0,30.0,30.0,30.0,40.0,20.0,30.0,20.0
Fluid identity,213590.0,262720.0,188900.0,184020.0,152340.0,151950.0,150490.0,126910.0,150190.0,130160.0,159000.0,151810.0,151240.0,182290.0,148130.0,148400.0,126270.0,122100.0,127280.0,112490.0,126760.0,127950.0,115300.0,130780.0
Redefining masculinity,320.0,380.0,330.0,340.0,350.0,390.0,460.0,390.0,330.0,340.0,310.0,330.0,410.0,260.0,240.0,230.0,330.0,460.0,430.0,320.0,320.0,280.0,330.0,310.0
Cultural deconstruction,50.0,70.0,40.0,20.0,110.0,90.0,50.0,40.0,50.0,70.0,50.0,40.0,30.0,20.0,30.0,30.0,90.0,70.0,20.0,20.0,40.0,50.0,50.0,20.0
Social pressures,8100.0,5400.0,5400.0,6600.0,9900.0,9900.0,9900.0,6600.0,8100.0,9900.0,9900.0,8100.0,8100.0,5400.0,4400.0,6600.0,9900.0,8100.0,8100.0,6600.0,8100.0,8100.0,9900.0,8100.0
Representation matters,2910.0,2420.0,1910.0,1910.0,1920.0,1910.0,1910.0,1610.0,1910.0,2410.0,1920.0,1920.0,1620.0,1610.0,1320.0,1310.0,1320.0,1620.0,1610.0,1010.0,1010.0,1310.0,1310.0,1010.0
Male advocacy,310.0,330.0,290.0,290.0,240.0,250.0,270.0,290.0,330.0,330.0,360.0,290.0,360.0,270.0,270.0,260.0,270.0,260.0,260.0,220.0,240.0,240.0,260.0,210.0
Emotional range,4880.0,4180.0,4170.0,4270.0,4220.0,4720.0,4690.0,3890.0,4320.0,3880.0,4270.0,4260.0,4180.0,3770.0,3760.0,3340.0,3870.0,3820.0,3880.0,3130.0,3810.0,3150.0,4100.0,3840.0
Vulnerable masculinity,120.0,90.0,120.0,110.0,140.0,140.0,140.0,120.0,100.0,80.0,120.0,100.0,110.0,100.0,90.0,100.0,90.0,120.0,110.0,80.0,90.0,90.0,80.0,70.0
Diverse male role models,,,,,,,,,,,,,,,,,,,,,,,,
Positive masculinity,2450.0,2470.0,2450.0,2480.0,2460.0,2460.0,3670.0,2440.0,2460.0,2460.0,2960.0,2460.0,2440.0,2450.0,1970.0,2430.0,2460.0,2940.0,2960.0,2440.0,2450.0,2430.0,2950.0,2450.0
Male emotional health,,,,,,,,,,,,,,,,,,,,,,,,
Self-acceptance men,,,,,,,,,,,,,,,,,,,,,,,,
Male identity crisis,90.0,110.0,320.0,70.0,110.0,110.0,140.0,110.0,110.0,90.0,90.0,90.0,140.0,110.0,70.0,50.0,110.0,90.0,110.0,140.0,90.0,70.0,90.0,110.0
Gender-expansive men,,,,,,,,,,,,,,,,,,,,,,,,
